"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"3815","Jamaica",1968,5.72,62.3,5.154342639,69.99,47.73776547,2342.27,NA,6734,39.794,"Latin America"
"3816","Jamaica",1969,5.62,60,5.064231753,70.36,47.73776547,2344.65,NA,7132,40.559,"Latin America"
"3817","Jamaica",1970,5.48,57.8,4.938076514,70.72,46.81440443,2492.9,NA,7880,41.324,"Latin America"
"3818","Jamaica",1971,5.31,55.5,4.828552036,71.06,46.81440443,2561.63,NA,7769,41.8618,"Latin America"
"3819","Jamaica",1972,5.11,53.3,4.646685669,71.39,46.81440443,2657.11,NA,7862,42.3996,"Latin America"
"3820","Jamaica",1973,4.9,51.2,4.455725984,71.71,46.81440443,2535.7,NA,8398,42.9374,"Latin America"
"3821","Jamaica",1974,4.69,49.3,4.264766299,72,46.81440443,2620.15,NA,7929,43.4752,"Latin America"
"3822","Jamaica",1975,4.48,47.6,4.073806614,72.29,46.81440443,2645.58,NA,7782,44.013,"Latin America"
"3823","Jamaica",1976,4.29,46,3.934879093,72.58,46.81440443,2683.62,NA,7196,44.5582,"Latin America"
"3824","Jamaica",1977,4.12,44.5,3.778951483,72.89,46.81440443,2637.94,NA,6952,45.1034,"Latin America"
"3825","Jamaica",1978,3.97,43.1,3.641368298,73.21,46.81440443,2705.26,NA,6912,45.6486,"Latin America"
"3826","Jamaica",1979,3.84,41.9,3.522129538,73.52,45.8910434,2580.71,NA,6688,46.1938,"Latin America"
"3827","Jamaica",1980,3.73,40.7,3.448511558,73.82,45.8910434,2651.21,24.70224,6243,46.739,"Latin America"
"3828","Jamaica",1981,3.64,39.5,3.365303504,74.1,45.8910434,2584.13,24.75886,6310,47.076,"Latin America"
"3829","Jamaica",1982,3.56,38.4,3.29134079,74.34,44.96768236,2516.03,24.80472,6268,47.413,"Latin America"
"3830","Jamaica",1983,3.48,37.3,3.217378075,74.55,44.04432133,2528.04,24.86046,6375,47.75,"Latin America"
"3831","Jamaica",1984,3.39,36.3,3.134170022,74.7,44.04432133,2606.8,24.93347,6288,48.087,"Latin America"
"3832","Jamaica",1985,3.31,35.3,3.060207307,74.79,44.04432133,2533.55,24.98664,5969,48.424,"Latin America"
"3833","Jamaica",1986,3.22,34.3,2.976999253,74.84,44.04432133,2567.53,25.05218,6041,48.628,"Latin America"
"3834","Jamaica",1987,3.14,33.3,2.903036539,74.85,44.04432133,2622.18,25.136,6481,48.832,"Latin America"
"3835","Jamaica",1988,3.07,32.4,2.838319164,74.85,44.04432133,2544.43,25.22088,6641,49.036,"Latin America"
"3836","Jamaica",1989,3.01,31.5,2.782847128,74.83,44.04432133,2603.1,25.31608,7056,49.24,"Latin America"
"3837","Jamaica",1990,2.95,30.6,2.727375092,74.8,43.95198523,2531.47,25.40459,7391,49.444,"Latin America"
"3838","Jamaica",1991,2.9,29.6,2.681148396,74.9,43.95198523,2467.41,25.49028,7697,49.6782,"Latin America"
"3839","Jamaica",1992,2.86,28.7,2.623252729,74.9,43.95198523,2516.23,25.58586,7792,49.9124,"Latin America"
"3840","Jamaica",1993,2.82,27.8,2.586563879,74.8,46.44506002,2602.4,25.70029,8463,50.1466,"Latin America"
"3841","Jamaica",1994,2.78,26.9,2.54987503,74.8,46.16805171,2713.65,25.82132,8514,50.3808,"Latin America"
"3842","Jamaica",1995,2.74,26,2.513186181,74.7,45.8910434,2680.34,25.93828,8644,50.615,"Latin America"
"3843","Jamaica",1996,2.71,25.1,2.485669544,74.5,45.61403509,2712.89,26.05993,8531,50.8548,"Latin America"
"3844","Jamaica",1997,2.68,24.3,2.458152907,74.4,45.15235457,2699.79,26.16098,8354,51.0946,"Latin America"
"3845","Jamaica",1998,2.66,23.4,2.439808482,74.5,44.69067405,2720.36,26.26252,8086,51.3344,"Latin America"
"3846","Jamaica",1999,2.63,22.7,2.412291845,74.6,44.50600185,2738.57,26.36306,8115,51.5742,"Latin America"
"3847","Jamaica",2000,2.6,22,2.384775208,74.4,44.22899354,2748.77,26.45429,8139,51.814,"Latin America"
"3848","Jamaica",2001,2.58,21.4,2.385297538,74.2,44.22899354,2827.79,26.55815,8197,51.8566,"Latin America"
"3849","Jamaica",2002,2.55,20.9,2.357561521,74.5,43.76731302,2820.1,26.64816,8349,51.8992,"Latin America"
"3850","Jamaica",2003,2.53,20.4,2.339070842,74.8,43.76731302,2836.86,26.74787,8500,51.9418,"Latin America"
"3851","Jamaica",2004,2.5,20,2.311334824,75,43.58264081,2812.2,26.83194,8651,51.9844,"Latin America"
"3852","Jamaica",2005,2.47,19.7,2.283598806,75.4,43.1209603,2844.1,26.93054,8803,52.027,"Latin America"
"3853","Jamaica",2006,2.44,19.5,2.27280296,75.5,43.1209603,2846.5,27.03315,8954,52.02,"Latin America"
"3854","Jamaica",2007,2.41,19.2,2.244858661,75.3,42.84395199,2851.57,27.1298,9047,52.013,"Latin America"
"3855","Japan",1961,1.98,36.2,1.784195529,68.43,19.38914644,2505.53,NA,5276,64.1908,"East Asia & Pacific"
"3856","Japan",1962,1.97,32.9,1.791383712,68.71,19.41641669,2553.69,NA,5686,65.1096,"East Asia & Pacific"
"3857","Japan",1963,1.97,29.8,1.806925831,69.79,19.14371421,2588.66,NA,6106,66.0284,"East Asia & Pacific"
"3858","Japan",1964,1.97,27,1.806925831,70.26,19.17098446,2612.96,NA,6741,66.9472,"East Asia & Pacific"
"3859","Japan",1965,1.98,24.6,1.816098043,70.31,19.10008181,2602.37,NA,7048,67.866,"East Asia & Pacific"
"3860","Japan",1966,2,22.6,1.849067859,71.12,18.80556313,2624,NA,7724,68.6682,"East Asia & Pacific"
"3861","Japan",1967,2.02,21,1.867558538,71.41,18.64739569,2671.27,NA,8454,69.4704,"East Asia & Pacific"
"3862","Japan",1968,2.05,19.6,1.909527077,71.73,18.53558767,2682.98,NA,9439,70.2726,"East Asia & Pacific"
"3863","Japan",1969,2.08,18.5,1.937471376,71.96,18.14016908,2678.6,NA,10548,71.0748,"East Asia & Pacific"
"3864","Japan",1970,2.1,17.5,1.956100908,72.05,18.26015817,2723.44,NA,14203,71.877,"East Asia & Pacific"
"3865","Japan",1971,2.11,16.5,1.978834209,72.87,17.83746932,2712.97,NA,14673,72.6448,"East Asia & Pacific"
"3866","Japan",1972,2.11,15.7,1.978834209,73.39,17.68685215,2766.66,NA,15694,73.4126,"East Asia & Pacific"
"3867","Japan",1973,2.09,14.9,1.960077487,73.45,17.58592471,2759.46,NA,16731,74.1804,"East Asia & Pacific"
"3868","Japan",1974,2.05,14.1,1.93400458,73.88,17.49863612,2725.28,NA,16320,74.9482,"East Asia & Pacific"
"3869","Japan",1975,2,13.3,1.886833737,74.38,17.1159618,2700.93,NA,16632,75.716,"East Asia & Pacific"
"3870","Japan",1976,1.94,12.5,1.840483505,74.78,17.01500682,2731.57,NA,17117,75.8078,"East Asia & Pacific"
"3871","Japan",1977,1.89,11.8,1.793048363,75.35,16.96233624,2753.42,NA,17705,75.8996,"East Asia & Pacific"
"3872","Japan",1978,1.84,11.1,1.75410382,75.67,16.90502183,2769.46,NA,18484,75.9914,"East Asia & Pacific"
"3873","Japan",1979,1.8,10.5,1.715971129,76.18,16.85043668,2786.52,NA,19346,76.0832,"East Asia & Pacific"
"3874","Japan",1980,1.78,9.9,1.696904783,76.16,16.54654655,2777.45,21.30785,19741,76.175,"East Asia & Pacific"
"3875","Japan",1981,1.76,9.3,1.685381256,76.57,16.49017467,2729.26,21.32747,20413,76.2824,"East Asia & Pacific"
"3876","Japan",1982,1.75,8.8,1.675805226,77.08,16.4554888,2792.18,21.35073,20951,76.3898,"East Asia & Pacific"
"3877","Japan",1983,1.74,8.3,1.666229196,77.11,16.41452758,2807.85,21.37698,21446,76.4972,"East Asia & Pacific"
"3878","Japan",1984,1.73,7.9,1.663325834,77.5,16.44091034,2805.77,21.40332,22268,76.6046,"East Asia & Pacific"
"3879","Japan",1985,1.72,7.5,1.653711233,77.8,16.12452002,2839.97,21.43187,23554,76.712,"East Asia & Pacific"
"3880","Japan",1986,1.7,7.1,1.634482033,78.22,16.06251714,2852.36,21.45969,24116,76.8374,"East Asia & Pacific"
"3881","Japan",1987,1.67,6.8,1.61126443,78.63,16.01755348,2874.03,21.49644,25018,76.9628,"East Asia & Pacific"
"3882","Japan",1988,1.64,6.6,1.58231956,78.54,15.95447065,2919.2,21.54149,26724,77.0882,"East Asia & Pacific"
"3883","Japan",1989,1.61,6.4,1.55337469,78.97,15.71311026,2946.6,21.59401,28077,77.2136,"East Asia & Pacific"
"3884","Japan",1990,1.57,6.3,1.51478153,79,15.61437191,2925.94,21.64526,29550,77.339,"East Asia & Pacific"
"3885","Japan",1991,1.54,6.2,1.48583666,79.1,15.50740538,2911.41,21.6902,30437,77.4744,"East Asia & Pacific"
"3886","Japan",1992,1.5,6.1,1.4472435,79.3,15.40043884,2920.25,21.73106,30610,77.6098,"East Asia & Pacific"
"3887","Japan",1993,1.47,6,1.422959973,79.4,15.28798683,2903.62,21.76744,30587,77.7452,"East Asia & Pacific"
"3888","Japan",1994,1.44,5.9,1.393919973,79.8,15.17553483,2909.43,21.80507,30746,77.8806,"East Asia & Pacific"
"3889","Japan",1995,1.41,5.7,1.364879974,79.7,14.92868897,2904.89,21.83871,31224,78.016,"East Asia & Pacific"
"3890","Japan",1996,1.39,5.5,1.345519974,80.2,14.81207133,2940.22,21.8704,31958,78.1426,"East Asia & Pacific"
"3891","Japan",1997,1.37,5.2,1.330116818,80.4,14.68861454,2922.13,21.89343,32391,78.2692,"East Asia & Pacific"
"3892","Japan",1998,1.35,5,1.320407936,80.5,14.56790123,2872.7,21.90258,31656,78.3958,"East Asia & Pacific"
"3893","Japan",1999,1.34,4.7,1.300990172,80.6,14.46090535,2875.33,21.90718,31535,78.5224,"East Asia & Pacific"
"3894","Japan",2000,1.32,4.5,1.281572408,81,14.42524005,2879.27,21.91883,32193,78.649,"East Asia & Pacific"
"3895","Japan",2001,1.31,4.3,1.275403831,81.3,13.14951989,2868.37,21.92787,32230,80.1148,"East Asia & Pacific"
"3896","Japan",2002,1.3,4.1,1.265667924,81.6,13.06721536,2835.6,21.92321,32248,81.5806,"East Asia & Pacific"
"3897","Japan",2003,1.3,4,1.265667924,81.7,12.99314129,2826.57,21.91846,32721,83.0464,"East Asia & Pacific"
"3898","Japan",2004,1.3,3.9,1.255932016,81.9,12.93278464,2830.58,21.90982,33483,84.5122,"East Asia & Pacific"
"3899","Japan",2005,1.31,3.7,1.265667924,82,12.87242798,2820.88,21.89999,33916,85.978,"East Asia & Pacific"
"3900","Japan",2006,1.32,3.6,1.268955931,82.2,12.81481481,2785.53,21.88838,34468,86.8906,"East Asia & Pacific"
"3901","Japan",2007,1.33,3.5,1.278717131,82.4,12.75720165,2812.14,21.88134,35183,87.8032,"East Asia & Pacific"
"3902","Jordan",1961,7.8,147.3,5.981481013,54.12,12.28467815,2105.95,NA,4994,51.5556,"Middle East & N. Africa"
"3903","Jordan",1962,7.9,138.8,6.058166667,54.94,12.30734361,2143.88,NA,4876,52.2322,"Middle East & N. Africa"
"3904","Jordan",1963,7.98,131,6.214448467,55.75,12.31867634,2168.93,NA,4935,52.9088,"Middle East & N. Africa"
"3905","Jordan",1964,8.03,123.8,6.347049222,56.55,12.36400725,2088.35,NA,5556,53.5854,"Middle East & N. Africa"
"3906","Jordan",1965,8.06,117.1,6.370761735,57.35,12.37533998,2158.34,NA,5937,54.262,"Middle East & N. Africa"
"3907","Jordan",1966,8.05,110.9,6.454803531,58.13,12.39800544,2171.68,NA,5855,54.6038,"Middle East & N. Africa"
"3908","Jordan",1967,8.03,105.1,6.528486457,58.9,12.43200363,2045.72,NA,5711,54.9456,"Middle East & N. Africa"
"3909","Jordan",1968,8,99.7,6.504096097,59.66,12.45466908,2217.97,NA,4994,55.2874,"Middle East & N. Africa"
"3910","Jordan",1969,7.97,94.7,6.566748085,60.42,12.46600181,2252.23,NA,5182,55.6292,"Middle East & N. Africa"
"3911","Jordan",1970,7.93,90.1,6.618264432,61.15,12.51133273,2205.72,NA,4478,55.971,"Middle East & N. Africa"
"3912","Jordan",1971,7.88,85.7,6.658378264,61.87,12.52266546,2239.88,NA,4421,56.3068,"Middle East & N. Africa"
"3913","Jordan",1972,7.82,81.6,6.607679952,62.59,12.56799637,2241.12,NA,4401,56.6426,"Middle East & N. Africa"
"3914","Jordan",1973,7.75,77.7,6.626849924,63.3,12.5793291,2194.89,NA,4462,56.9784,"Middle East & N. Africa"
"3915","Jordan",1974,7.68,74.1,6.64238804,63.98,12.62466002,2223.28,NA,4681,57.3142,"Middle East & N. Africa"
"3916","Jordan",1975,7.6,70.6,6.573196498,64.64,12.63599275,2190.72,NA,4824,57.65,"Middle East & N. Africa"
"3917","Jordan",1976,7.52,67.3,6.575645284,65.28,12.6586582,2331.18,NA,5781,58.1078,"Middle East & N. Africa"
"3918","Jordan",1977,7.46,64.2,6.505691611,65.89,12.66999093,2404.94,NA,5941,58.5656,"Middle East & N. Africa"
"3919","Jordan",1978,7.39,61.3,6.512378869,66.46,12.71532185,2498.66,NA,6939,59.0234,"Middle East & N. Africa"
"3920","Jordan",1979,7.33,58.5,6.515526749,67,12.74932004,2557.51,NA,7313,59.4812,"Middle East & N. Africa"
"3921","Jordan",1980,7.26,55.9,6.453049095,67.51,12.77198549,2606.03,27.53618,8357,59.939,"Middle East & N. Africa"
"3922","Jordan",1981,7.18,53.4,6.39949682,68,12.6586582,2654.75,27.66532,8397,61.203,"Middle East & N. Africa"
"3923","Jordan",1982,7.07,51,6.397872856,68.45,12.73798731,2656.94,27.79491,8657,62.467,"Middle East & N. Africa"
"3924","Jordan",1983,6.94,48.7,6.325784147,68.9,12.89664551,2637.34,27.92429,8493,63.731,"Middle East & N. Africa"
"3925","Jordan",1984,6.77,46.6,6.301669607,69.33,11.89936537,2674.42,28.05407,8884,64.995,"Middle East & N. Africa"
"3926","Jordan",1985,6.58,44.6,6.201643105,69.75,12.6586582,2726.34,28.18367,8859,66.259,"Middle East & N. Africa"
"3927","Jordan",1986,6.37,42.7,6.074336648,70.15,12.74932004,2690.17,28.30544,9318,67.453,"Middle East & N. Africa"
"3928","Jordan",1987,6.16,40.9,5.96193802,70.52,13.10063463,2743.97,28.41393,9244,68.647,"Middle East & N. Africa"
"3929","Jordan",1988,5.94,39.3,5.769321561,70.87,13.20262919,2765,28.50283,8844,69.841,"Middle East & N. Africa"
"3930","Jordan",1989,5.73,37.9,5.558360677,71.2,13.02130553,2721.37,28.54372,7637,71.035,"Middle East & N. Africa"
"3931","Jordan",1990,5.54,36.6,5.329055368,71.5,11.78603808,2850.73,28.59139,7057,72.229,"Middle East & N. Africa"
"3932","Jordan",1991,5.35,35.4,5.13116331,71.9,11.44605621,2881.05,28.63333,6426,73.4562,"Middle East & N. Africa"
"3933","Jordan",1992,5.17,34.3,4.909275166,72.2,12.69265639,2788.34,28.68241,7242,74.6834,"Middle East & N. Africa"
"3934","Jordan",1993,5,33.3,4.696632363,72.2,12.35267452,2762.17,28.73186,7242,75.9106,"Middle East & N. Africa"
"3935","Jordan",1994,4.83,32.4,4.511725577,72.4,12.1486854,2653.7,28.78722,7312,77.1378,"Middle East & N. Africa"
"3936","Jordan",1995,4.68,31.5,4.345309469,72.5,12.62466002,2697.47,28.84813,7516,78.365,"Middle East & N. Africa"
"3937","Jordan",1996,4.53,30.7,4.219589102,72.6,11.9106981,2651.44,28.90162,7443,78.6536,"Middle East & N. Africa"
"3938","Jordan",1997,4.4,29.9,4.079867608,72.8,12.02402539,2739.38,28.95081,7481,78.9422,"Middle East & N. Africa"
"3939","Jordan",1998,4.27,29.1,3.940146115,73,12.08068903,2710.46,28.99436,7503,79.2308,"Middle East & N. Africa"
"3940","Jordan",1999,4.16,28.4,3.800424621,73.2,12.09202176,2620.97,29.01994,7566,79.5194,"Middle East & N. Africa"
"3941","Jordan",2000,4.05,27.7,3.660703128,73.4,12.11468722,2672.47,29.05078,7695,79.808,"Middle East & N. Africa"
"3942","Jordan",2001,3.97,26.9,3.539611167,73.6,11.58204896,2750.93,29.07225,7903,80.0818,"Middle East & N. Africa"
"3943","Jordan",2002,3.89,26.2,3.427833972,73.8,11.61604714,2794.33,29.10914,8160,80.3556,"Middle East & N. Africa"
"3944","Jordan",2003,3.83,25.5,3.325371544,74,11.38939257,2894.49,29.1285,8292,80.6294,"Middle East & N. Africa"
"3945","Jordan",2004,3.78,24.8,3.250853414,74.1,11.75203989,2932.42,29.15446,8788,80.9032,"Middle East & N. Africa"
"3946","Jordan",2005,3.73,24.1,3.198021162,74.5,11.4800544,2934.84,29.16865,9293,81.177,"Middle East & N. Africa"
"3947","Jordan",2006,3.69,23.4,3.132372634,75.5,11.53671804,2981.81,29.18836,9818,81.4362,"Middle East & N. Africa"
"3948","Jordan",2007,3.64,22.7,3.076102467,76.3,10.91341795,3015.43,29.20494,10386,81.6954,"Middle East & N. Africa"
"3949","Kazakhstan",1961,4.51,120.02,3.666684175,59.38,NA,NA,NA,8680,44.7678,"Europe & Central Asia"
"3950","Kazakhstan",1962,4.44,115.88,3.609773334,59.85,NA,NA,NA,8775,45.3376,"Europe & Central Asia"
"3951","Kazakhstan",1963,4.33,111.88,3.567631017,60.31,NA,NA,NA,8450,45.9074,"Europe & Central Asia"
"3952","Kazakhstan",1964,4.2,108.03,3.460519693,60.79,NA,NA,NA,9418,46.4772,"Europe & Central Asia"
"3953","Kazakhstan",1965,4.06,104.3,3.345169037,61.24,NA,NA,NA,9836,47.047,"Europe & Central Asia"
"3954","Kazakhstan",1966,3.92,100.7,3.27157586,61.69,NA,NA,NA,10202,47.6848,"Europe & Central Asia"
"3955","Kazakhstan",1967,3.79,97.23,3.163079722,62.12,NA,NA,NA,10546,48.3226,"Europe & Central Asia"
"3956","Kazakhstan",1968,3.68,93.88,3.109496448,62.53,NA,NA,NA,11059,48.9604,"Europe & Central Asia"
"3957","Kazakhstan",1969,3.6,90.64,3.041898699,62.92,NA,NA,NA,11115,49.5982,"Europe & Central Asia"
"3958","Kazakhstan",1970,3.54,87.52,2.991200387,63.27,NA,NA,NA,11864,50.236,"Europe & Central Asia"
"3959","Kazakhstan",1971,3.49,84.5,2.984220159,63.6,NA,NA,NA,12067,50.7016,"Europe & Central Asia"
"3960","Kazakhstan",1972,3.44,82.6,2.941466289,63.89,NA,NA,NA,12021,51.1672,"Europe & Central Asia"
"3961","Kazakhstan",1973,3.39,80.8,2.898712418,64.16,NA,NA,NA,12914,51.6328,"Europe & Central Asia"
"3962","Kazakhstan",1974,3.32,79.3,2.838857,64.4,NA,NA,NA,13052,52.0984,"Europe & Central Asia"
"3963","Kazakhstan",1975,3.25,77.8,2.810906397,64.64,NA,NA,NA,12857,52.564,"Europe & Central Asia"
"3964","Kazakhstan",1976,3.18,76.4,2.750363798,64.88,NA,NA,NA,13224,52.8796,"Europe & Central Asia"
"3965","Kazakhstan",1977,3.11,75,2.689821199,65.13,NA,NA,NA,13301,53.1952,"Europe & Central Asia"
"3966","Kazakhstan",1978,3.05,73.6,2.637927542,65.41,NA,NA,NA,13402,53.5108,"Europe & Central Asia"
"3967","Kazakhstan",1979,3,72,2.623262746,65.71,NA,NA,NA,13115,53.8264,"Europe & Central Asia"
"3968","Kazakhstan",1980,2.97,70.2,2.597030119,66.05,NA,NA,25.33247,12914,54.142,"Europe & Central Asia"
"3969","Kazakhstan",1981,2.97,68.1,2.597030119,66.43,NA,NA,25.36906,12816,54.5156,"Europe & Central Asia"
"3970","Kazakhstan",1982,2.97,65.9,2.624391485,66.84,NA,NA,25.41424,12913,54.8892,"Europe & Central Asia"
"3971","Kazakhstan",1983,2.99,63.6,2.642064155,67.28,NA,NA,25.45651,13100,55.2628,"Europe & Central Asia"
"3972","Kazakhstan",1984,3.01,61.5,2.686539112,67.7,NA,NA,25.49498,13032,55.6364,"Europe & Central Asia"
"3973","Kazakhstan",1985,3.02,59.4,2.695464491,68.07,NA,NA,25.53796,12922,56.01,"Europe & Central Asia"
"3974","Kazakhstan",1986,3.03,57.5,2.70438987,68.34,NA,NA,25.58147,13222,56.0612,"Europe & Central Asia"
"3975","Kazakhstan",1987,3.02,55.8,2.695464491,68.48,NA,NA,25.61629,13166,56.1124,"Europe & Central Asia"
"3976","Kazakhstan",1988,2.98,54.4,2.659762974,68.47,NA,NA,25.65427,13225,56.1636,"Europe & Central Asia"
"3977","Kazakhstan",1989,2.92,53.3,2.6062107,68.31,NA,NA,25.68334,13242,56.2148,"Europe & Central Asia"
"3978","Kazakhstan",1990,2.84,52.6,2.534807667,68,NA,NA,25.70722,12729,56.266,"Europe & Central Asia"
"3979","Kazakhstan",1991,2.73,52.4,2.412319446,67.6,NA,NA,25.7183,11258,56.197,"Europe & Central Asia"
"3980","Kazakhstan",1992,2.61,52.7,2.306283426,67.1,82.03244805,3043.87,25.72335,10669,56.128,"Europe & Central Asia"
"3981","Kazakhstan",1993,2.48,52.9,2.16856387,65.3,82.13764492,3256.79,25.73631,9751,56.059,"Europe & Central Asia"
"3982","Kazakhstan",1994,2.36,53.1,2.041150492,64.6,82.10208542,3440.32,25.74842,8647,55.99,"Europe & Central Asia"
"3983","Kazakhstan",1995,2.24,52.7,1.937363178,63.6,79.34659407,3135.39,25.73352,8079,55.921,"Europe & Central Asia"
"3984","Kazakhstan",1996,2.13,51.8,1.842224808,63.5,78.32944401,3051.5,25.72117,8243,55.8826,"Europe & Central Asia"
"3985","Kazakhstan",1997,2.05,50.1,1.75290869,63.9,77.65307256,3163.87,25.72692,8517,55.8442,"Europe & Central Asia"
"3986","Kazakhstan",1998,1.98,48.1,1.693053271,64.2,76.81594251,2565.33,25.69982,8500,55.8058,"Europe & Central Asia"
"3987","Kazakhstan",1999,1.94,45.9,1.658850175,65,75.90954551,2236.85,25.66748,8813,55.7674,"Europe & Central Asia"
"3988","Kazakhstan",2000,1.92,43.6,1.641748626,64.9,76.58962107,2397.39,25.67814,9706,55.729,"Europe & Central Asia"
"3989","Kazakhstan",2001,1.94,41.2,1.677894896,65.1,76.77482683,2579.21,25.73111,11035,55.527,"Europe & Central Asia"
"3990","Kazakhstan",2002,2,39,1.729788552,65.4,76.97114494,2921.92,25.82716,12116,55.325,"Europe & Central Asia"
"3991","Kazakhstan",2003,2.08,36.8,1.818795504,65.3,76.92928844,2970.72,25.93915,13198,55.123,"Europe & Central Asia"
"3992","Kazakhstan",2004,2.18,34.7,1.897493386,65.3,76.95299478,3032.92,26.06343,14365,54.921,"Europe & Central Asia"
"3993","Kazakhstan",2005,2.28,32.5,1.993679687,65.3,76.95299478,3214.41,26.19882,15619,54.719,"Europe & Central Asia"
"3994","Kazakhstan",2006,2.38,30.3,2.07237757,65.3,76.97151535,3372.02,26.34973,17109,54.5216,"Europe & Central Asia"
"3995","Kazakhstan",2007,2.46,28.1,2.173738401,65.8,76.97151535,3490.13,26.50722,18419,54.3242,"Europe & Central Asia"
"3996","Kenya",1961,8,190.1,5.311410084,48.13,44.27733071,2283.6,NA,1765,7.6106,"Sub-Saharan Africa"
"3997","Kenya",1962,8.04,182.5,5.447039038,48.82,44.28611589,2285.05,NA,1852,7.8592,"Sub-Saharan Africa"
"3998","Kenya",1963,8.08,176.1,5.474138734,49.48,44.29490108,2177.78,NA,1872,8.1078,"Sub-Saharan Africa"
"3999","Kenya",1964,8.1,170.6,5.59602734,50.13,44.30368626,2203.41,NA,1922,8.3564,"Sub-Saharan Africa"
"4000","Kenya",1965,8.12,165.8,5.609844692,50.75,44.31247145,2339.21,NA,1952,8.605,"Sub-Saharan Africa"
"4001","Kenya",1966,8.13,161.8,5.723919512,51.35,44.32125663,2330.28,NA,2114,8.943,"Sub-Saharan Africa"
"4002","Kenya",1967,8.13,158.3,5.829393598,51.96,44.33004182,2315.83,NA,2133,9.281,"Sub-Saharan Africa"
"4003","Kenya",1968,8.12,154.7,5.822223372,52.57,44.338827,2308.12,NA,2064,9.619,"Sub-Saharan Africa"
"4004","Kenya",1969,8.1,151.1,5.911319269,53.19,44.34761219,2348.47,NA,2124,9.957,"Sub-Saharan Africa"
"4005","Kenya",1970,8.08,147.4,5.896723419,53.83,44.35639737,2315.34,NA,1948,10.295,"Sub-Saharan Africa"
"4006","Kenya",1971,8.05,143.8,5.976111535,54.45,44.36518256,2303.13,NA,2002,10.8188,"Sub-Saharan Africa"
"4007","Kenya",1972,8.01,140.1,5.946416571,55.08,44.37396774,2356.67,NA,2029,11.3426,"Sub-Saharan Africa"
"4008","Kenya",1973,7.96,136.3,6.007616217,55.69,44.38275293,2317.54,NA,2059,11.8664,"Sub-Saharan Africa"
"4009","Kenya",1974,7.91,132.3,5.969879934,56.29,44.39153811,2327.8,NA,2082,12.3902,"Sub-Saharan Africa"
"4010","Kenya",1975,7.84,128.1,6.012155274,56.89,44.93094845,2297.3,NA,2000,12.914,"Sub-Saharan Africa"
"4011","Kenya",1976,7.77,123.8,6.05091035,57.49,44.94149067,2365.64,NA,2004,13.4478,"Sub-Saharan Africa"
"4012","Kenya",1977,7.7,119.6,5.996397644,58.1,44.94500474,2381.84,NA,2109,13.9816,"Sub-Saharan Africa"
"4013","Kenya",1978,7.62,115.2,6.022978216,58.74,44.94500474,2382.32,NA,2214,14.5154,"Sub-Saharan Africa"
"4014","Kenya",1979,7.54,110.9,5.959744849,59.36,44.94500474,2327.06,NA,2212,15.0492,"Sub-Saharan Africa"
"4015","Kenya",1980,7.46,107.3,5.981718552,59.96,44.94500474,2310.34,20.76415,2249,15.583,"Sub-Saharan Africa"
"4016","Kenya",1981,7.37,103.7,5.909553046,60.52,44.94500474,2278.98,20.87109,2246,15.6822,"Sub-Saharan Africa"
"4017","Kenya",1982,7.27,100.4,5.910597328,61.02,44.94500474,2263.16,20.97783,2242,15.7814,"Sub-Saharan Africa"
"4018","Kenya",1983,7.17,97.5,5.829296127,61.42,44.94500474,2216.92,21.06693,2188,15.8806,"Sub-Saharan Africa"
"4019","Kenya",1984,7.05,95.4,5.731734685,61.74,44.81322697,2044.39,21.13585,2144,15.9798,"Sub-Saharan Africa"
"4020","Kenya",1985,6.92,94.1,5.701618162,61.96,46.30495133,2289.17,21.23479,2155,16.079,"Sub-Saharan Africa"
"4021","Kenya",1986,6.77,93.4,5.578028172,62.09,46.33833503,2235.61,21.32499,2226,16.2128,"Sub-Saharan Africa"
"4022","Kenya",1987,6.6,93.5,5.437959518,62.13,46.44727132,2140.54,21.41695,2275,16.3466,"Sub-Saharan Africa"
"4023","Kenya",1988,6.42,94.4,5.289651531,62.1,46.84611871,2078.68,21.50289,2332,16.4804,"Sub-Saharan Africa"
"4024","Kenya",1989,6.23,95.8,5.133104212,62,47.53312015,2080.37,21.58595,2359,16.6142,"Sub-Saharan Africa"
"4025","Kenya",1990,6.04,97.7,4.910592553,61.8,47.03587869,1973.37,21.67362,2376,16.748,"Sub-Saharan Africa"
"4026","Kenya",1991,5.85,99.8,4.756120271,61.1,47.22388165,1976.62,21.76638,2332,17.051,"Sub-Saharan Africa"
"4027","Kenya",1992,5.67,102.1,4.546426835,60.3,47.56650385,1982.58,21.85332,2239,17.354,"Sub-Saharan Africa"
"4028","Kenya",1993,5.51,104.1,4.418132603,59.5,47.15887128,1899.05,21.92274,2177,17.657,"Sub-Saharan Africa"
"4029","Kenya",1994,5.37,105.8,4.244539766,58.7,47.84762976,2029.63,21.99634,2168,17.96,"Sub-Saharan Africa"
"4030","Kenya",1995,5.25,106.9,4.088452939,58.1,47.82303124,2066.52,22.06846,2199,18.263,"Sub-Saharan Africa"
"4031","Kenya",1996,5.17,107.4,3.964648312,57.4,46.47538391,2041.63,22.14283,2227,18.5888,"Sub-Saharan Africa"
